Id,ServerTimestamp,ClientTimestamp,LogLevel,Message,Stacktrace,UserId,URI,Server,CorrolationId,Status,Source
18FAF02B-E202-423F-99B2-A6DD44E72A67,2020-05-13 07:17:36.733,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-05-13T07:17:36.2765114Z"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""3d00b1cd-b90d-4941-a945-a80dd00836f8"",""ProjectId"":""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""ResourceId"":""de18b68f-95df-4111-ba4e-50733011c6e2"",""FileId"":""de18b68f-95df-4111-ba4e-50733011c6e2/%2Fexample72.txt"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/de18b68f-95df-4111-ba4e-50733011c6e2/filename/%2Fexample72.txt/ver/1.0.0,D-SP10,02BE6A42-7089-4A66-854D-1B6223B2C1AC,,Coscine.Logging.CoscineLogger.Log
98E316F9-8C16-4F0E-8EFF-165E96F8DBC0,2020-05-13 07:17:36.703,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-05-13T07:17:36.2525082Z"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""3d00b1cd-b90d-4941-a945-a80dd00836f8"",""ProjectId"":""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""ResourceId"":""de18b68f-95df-4111-ba4e-50733011c6e2"",""FileId"":""de18b68f-95df-4111-ba4e-50733011c6e2/%2F2.txt"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/de18b68f-95df-4111-ba4e-50733011c6e2/filename/%2F2.txt/ver/1.0.0,D-SP10,13221F8E-1E8C-416E-BC39-B99B37DB6B43,,Coscine.Logging.CoscineLogger.Log
4D7746B5-6065-4AA2-8860-1EE3BFF05FD8,2020-05-13 07:17:36.657,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-05-13T07:17:36.1875087Z"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""3d00b1cd-b90d-4941-a945-a80dd00836f8"",""ProjectId"":""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""ResourceId"":""de18b68f-95df-4111-ba4e-50733011c6e2"",""FileId"":""de18b68f-95df-4111-ba4e-50733011c6e2/%2Fcos002.txt"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/de18b68f-95df-4111-ba4e-50733011c6e2/filename/%2Fcos002.txt/ver/1.0.0,D-SP10,67D4CEC7-CEFE-40C4-9F4C-63BFCDD9FF83,,Coscine.Logging.CoscineLogger.Log
38F0DB06-B9C7-436A-9959-B6A44ACF832C,2020-05-13 07:17:36.657,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-05-13T07:17:36.2285086Z"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""3d00b1cd-b90d-4941-a945-a80dd00836f8"",""ProjectId"":""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""ResourceId"":""de18b68f-95df-4111-ba4e-50733011c6e2"",""FileId"":""de18b68f-95df-4111-ba4e-50733011c6e2/%2F1.txt"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/de18b68f-95df-4111-ba4e-50733011c6e2/filename/%2F1.txt/ver/1.0.0,D-SP10,A5AA6B59-DD17-4302-B801-7203BB8CC233,,Coscine.Logging.CoscineLogger.Log
203941A9-D57F-4D89-AC10-9CC99CBDDD02,2020-05-13 07:17:36.640,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-05-13T07:17:36.1775098Z"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""3d00b1cd-b90d-4941-a945-a80dd00836f8"",""ProjectId"":""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""ResourceId"":""de18b68f-95df-4111-ba4e-50733011c6e2"",""FileId"":""de18b68f-95df-4111-ba4e-50733011c6e2/%2Ftest.md"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/de18b68f-95df-4111-ba4e-50733011c6e2/filename/%2Ftest.md/ver/1.0.0,D-SP10,93827A66-30CC-4A02-86BC-FCA8236F8A6D,,Coscine.Logging.CoscineLogger.Log
B64C5DEC-F4B1-4701-86C4-D0B1256B6B9E,2020-05-13 07:17:36.640,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-05-13T07:17:36.1935095Z"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""3d00b1cd-b90d-4941-a945-a80dd00836f8"",""ProjectId"":""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""ResourceId"":""de18b68f-95df-4111-ba4e-50733011c6e2"",""FileId"":""de18b68f-95df-4111-ba4e-50733011c6e2/%2Ftest-bib.bib"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/de18b68f-95df-4111-ba4e-50733011c6e2/filename/%2Ftest-bib.bib/ver/1.0.0,D-SP10,D64DF27D-4F8B-48F5-8FD2-1B1ADDD58230,,Coscine.Logging.CoscineLogger.Log
D06FD4A3-8556-473F-92EE-D16A8FEA3BAB,2020-05-13 07:17:36.610,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-05-13T07:17:36.2025081Z"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""3d00b1cd-b90d-4941-a945-a80dd00836f8"",""ProjectId"":""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""ResourceId"":""de18b68f-95df-4111-ba4e-50733011c6e2"",""FileId"":""de18b68f-95df-4111-ba4e-50733011c6e2/%2FinstallPipeline.ps1"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/de18b68f-95df-4111-ba4e-50733011c6e2/filename/%2FinstallPipeline.ps1/ver/1.0.0,D-SP10,AA341D05-81B6-4E6A-AFD5-043E4FE83064,,Coscine.Logging.CoscineLogger.Log
1C9466CF-10C3-437B-884A-EACE4BC28587,2020-05-13 07:17:36.590,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-05-13T07:17:36.1335091Z"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""3d00b1cd-b90d-4941-a945-a80dd00836f8"",""ProjectId"":""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""ResourceId"":""de18b68f-95df-4111-ba4e-50733011c6e2"",""FileId"":""de18b68f-95df-4111-ba4e-50733011c6e2/%2F07051982.pdf"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/de18b68f-95df-4111-ba4e-50733011c6e2/filename/%2F07051982.pdf/ver/1.0.0,D-SP10,4E9B2379-25D4-4998-BF62-8E50C1DB6E3C,,Coscine.Logging.CoscineLogger.Log
C5A8CB3C-6CC4-4808-A55B-1E3153CE0BE1,2020-05-13 07:17:36.590,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-05-13T07:17:36.1565092Z"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""3d00b1cd-b90d-4941-a945-a80dd00836f8"",""ProjectId"":""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""ResourceId"":""de18b68f-95df-4111-ba4e-50733011c6e2"",""FileId"":""de18b68f-95df-4111-ba4e-50733011c6e2/%2Fvirtuoso.secret"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/de18b68f-95df-4111-ba4e-50733011c6e2/filename/%2Fvirtuoso.secret/ver/1.0.0,D-SP10,0B558CB2-1F5B-4201-8F76-E1207E8DB3E3,,Coscine.Logging.CoscineLogger.Log
EE341B21-B6EB-4DE4-8639-C6A94E1CCB01,2020-05-13 07:17:36.577,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-05-13T07:17:36.0965096Z"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""3d00b1cd-b90d-4941-a945-a80dd00836f8"",""ProjectId"":""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""ResourceId"":""de18b68f-95df-4111-ba4e-50733011c6e2"",""FileId"":""de18b68f-95df-4111-ba4e-50733011c6e2/%2F06655668.pdf"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/de18b68f-95df-4111-ba4e-50733011c6e2/filename/%2F06655668.pdf/ver/1.0.0,D-SP10,FF33F223-FAD2-49A0-BBF7-C143A1CB2B2B,,Coscine.Logging.CoscineLogger.Log
5B39E1B3-E0DF-4CF9-A57A-870195EB992C,2020-05-13 07:17:36.530,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-05-13T07:17:36.10351Z"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""3d00b1cd-b90d-4941-a945-a80dd00836f8"",""ProjectId"":""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""ResourceId"":""de18b68f-95df-4111-ba4e-50733011c6e2"",""FileId"":""de18b68f-95df-4111-ba4e-50733011c6e2/%2F07280815.pdf"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/de18b68f-95df-4111-ba4e-50733011c6e2/filename/%2F07280815.pdf/ver/1.0.0,D-SP10,BF75CB23-6041-4847-A215-348E1097086E,,Coscine.Logging.CoscineLogger.Log
1AD39EA0-8E04-48D6-818C-D5007E6C4ED3,2020-05-13 07:17:36.530,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-05-13T07:17:36.0805094Z"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""3d00b1cd-b90d-4941-a945-a80dd00836f8"",""ProjectId"":""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""ResourceId"":""de18b68f-95df-4111-ba4e-50733011c6e2"",""FileId"":""de18b68f-95df-4111-ba4e-50733011c6e2/%2F4.txt"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/de18b68f-95df-4111-ba4e-50733011c6e2/filename/%2F4.txt/ver/1.0.0,D-SP10,CD637C80-C100-4EBD-B5AB-2A5FEF22600A,,Coscine.Logging.CoscineLogger.Log
ED33AF30-0002-48D4-AC1A-2D408F63D88F,2020-05-13 07:17:36.513,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-05-13T07:17:36.0615084Z"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""3d00b1cd-b90d-4941-a945-a80dd00836f8"",""ProjectId"":""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""ResourceId"":""de18b68f-95df-4111-ba4e-50733011c6e2"",""FileId"":""de18b68f-95df-4111-ba4e-50733011c6e2/%2F07549372.pdf"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/de18b68f-95df-4111-ba4e-50733011c6e2/filename/%2F07549372.pdf/ver/1.0.0,D-SP10,CE15384E-F434-4F94-B4F0-73A0B0B1E0C1,,Coscine.Logging.CoscineLogger.Log
B348B60C-6FE1-459E-A910-7A034DF2AF1E,2020-05-13 07:17:36.450,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-05-13T07:17:36.053508Z"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""3d00b1cd-b90d-4941-a945-a80dd00836f8"",""ProjectId"":""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""ResourceId"":""de18b68f-95df-4111-ba4e-50733011c6e2"",""FileId"":""de18b68f-95df-4111-ba4e-50733011c6e2/%2Fa63-ivie.pdf"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/de18b68f-95df-4111-ba4e-50733011c6e2/filename/%2Fa63-ivie.pdf/ver/1.0.0,D-SP10,32959131-6FFD-4F70-970C-BB3FF02E576B,,Coscine.Logging.CoscineLogger.Log
44365250-EEB8-4216-853F-DB8A65F5F217,2020-05-13 07:17:36.450,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-05-13T07:17:36.0405082Z"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""3d00b1cd-b90d-4941-a945-a80dd00836f8"",""ProjectId"":""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""ResourceId"":""de18b68f-95df-4111-ba4e-50733011c6e2"",""FileId"":""de18b68f-95df-4111-ba4e-50733011c6e2/%2F07364047.pdf"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/de18b68f-95df-4111-ba4e-50733011c6e2/filename/%2F07364047.pdf/ver/1.0.0,D-SP10,1B344657-A1DD-4480-9661-54E498874A48,,Coscine.Logging.CoscineLogger.Log
D7D39997-1D8D-41D0-9CBE-6A3A17166329,2020-05-13 07:17:36.437,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-05-13T07:17:36.015509Z"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""3d00b1cd-b90d-4941-a945-a80dd00836f8"",""ProjectId"":""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""ResourceId"":""de18b68f-95df-4111-ba4e-50733011c6e2"",""FileId"":""de18b68f-95df-4111-ba4e-50733011c6e2/%2F3.txt"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/de18b68f-95df-4111-ba4e-50733011c6e2/filename/%2F3.txt/ver/1.0.0,D-SP10,C5F968F1-2329-4013-8E4E-5FDC216AC6AF,,Coscine.Logging.CoscineLogger.Log
5BF9192F-BD05-4AB9-BF06-0195C100B3E8,2020-05-13 07:17:36.437,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-05-13T07:17:36.0325061Z"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""3d00b1cd-b90d-4941-a945-a80dd00836f8"",""ProjectId"":""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""ResourceId"":""de18b68f-95df-4111-ba4e-50733011c6e2"",""FileId"":""de18b68f-95df-4111-ba4e-50733011c6e2/%2Fäüö.exe"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/de18b68f-95df-4111-ba4e-50733011c6e2/filename/%2F%C3%A4%C3%BC%C3%B6.exe/ver/1.0.0,D-SP10,4CDC9266-9E1C-4AF6-B77A-4EDB4D744EBB,,Coscine.Logging.CoscineLogger.Log
E81B559F-A648-4AAC-A17A-FBE9F3580B50,2020-05-13 07:17:36.407,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-05-13T07:17:35.9525095Z"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""3d00b1cd-b90d-4941-a945-a80dd00836f8"",""ProjectId"":""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""ResourceId"":""de18b68f-95df-4111-ba4e-50733011c6e2"",""FileId"":""de18b68f-95df-4111-ba4e-50733011c6e2/%2F04782949.pdf"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/de18b68f-95df-4111-ba4e-50733011c6e2/filename/%2F04782949.pdf/ver/1.0.0,D-SP10,32757936-C7DC-4939-8AA2-52395303CC02,,Coscine.Logging.CoscineLogger.Log
B4D70162-2AEF-403D-B711-7B1B0F5EE9EF,2020-05-13 07:17:36.373,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-05-13T07:17:35.9515086Z"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""3d00b1cd-b90d-4941-a945-a80dd00836f8"",""ProjectId"":""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""ResourceId"":""de18b68f-95df-4111-ba4e-50733011c6e2"",""FileId"":""de18b68f-95df-4111-ba4e-50733011c6e2/%2F5.txt"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/de18b68f-95df-4111-ba4e-50733011c6e2/filename/%2F5.txt/ver/1.0.0,D-SP10,129ED355-D72C-48DA-938A-EF0369391861,,Coscine.Logging.CoscineLogger.Log
A30AF49B-58BD-45B7-8609-0575CAB4D270,2020-05-13 07:17:36.360,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-05-13T07:17:35.9455087Z"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""3d00b1cd-b90d-4941-a945-a80dd00836f8"",""ProjectId"":""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""ResourceId"":""de18b68f-95df-4111-ba4e-50733011c6e2"",""FileId"":""de18b68f-95df-4111-ba4e-50733011c6e2/%2Fcos001.txt"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/de18b68f-95df-4111-ba4e-50733011c6e2/filename/%2Fcos001.txt/ver/1.0.0,D-SP10,E8087D31-6418-4F3C-8911-B76820271AB9,,Coscine.Logging.CoscineLogger.Log
26C406F6-42FE-4B99-849B-53F1755000C7,2020-05-13 07:17:36.340,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-05-13T07:17:35.8875069Z"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""3d00b1cd-b90d-4941-a945-a80dd00836f8"",""ProjectId"":""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""ResourceId"":""de18b68f-95df-4111-ba4e-50733011c6e2"",""FileId"":""de18b68f-95df-4111-ba4e-50733011c6e2/%2F04488060.pdf"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/de18b68f-95df-4111-ba4e-50733011c6e2/filename/%2F04488060.pdf/ver/1.0.0,D-SP10,9F303997-54DE-4444-857F-4CEB5E79B1D0,,Coscine.Logging.CoscineLogger.Log
456A7CFC-3E19-4FCF-B5D0-48F1C7B62AF1,2020-05-13 07:17:36.240,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-05-13T07:17:35.7305061Z"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""3d00b1cd-b90d-4941-a945-a80dd00836f8"",""ProjectId"":""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""ResourceId"":""de18b68f-95df-4111-ba4e-50733011c6e2"",""FileId"":""de18b68f-95df-4111-ba4e-50733011c6e2/%2F04497516.pdf"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/de18b68f-95df-4111-ba4e-50733011c6e2/filename/%2F04497516.pdf/ver/1.0.0,D-SP10,7421C3D6-05B8-46C0-9420-1CF0BB11A9CC,,Coscine.Logging.CoscineLogger.Log
2BE3CA88-F045-45C0-89DD-70E93BE3A0DA,2020-05-13 07:17:35.167,,Analytics,"{""Type"":""Action"",""Operation"":""View Folder"",""Timestamp"":""2020-05-13T07:17:34.9025042Z"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""3d00b1cd-b90d-4941-a945-a80dd00836f8"",""ProjectId"":""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""ResourceId"":""de18b68f-95df-4111-ba4e-50733011c6e2"",""FileId"":""de18b68f-95df-4111-ba4e-50733011c6e2//"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.File/DataSource/de18b68f-95df-4111-ba4e-50733011c6e2/%2F,D-SP10,0AF6BB58-E158-49F5-BF09-1535FC29955E,,Coscine.Logging.CoscineLogger.Log
0C1790BC-EEA5-48F0-9D4B-0D283867A7B4,2020-05-13 07:17:35.123,,Analytics,"{""Type"":""Action"",""Operation"":""View Resources"",""Timestamp"":""2020-05-13T07:17:35.0195064Z"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":null,""SessionId"":"""",""ClientCorrolationId"":""3d00b1cd-b90d-4941-a945-a80dd00836f8"",""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":[""de18b68f-95df-4111-ba4e-50733011c6e2""],""UserList"":null}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc/resources,D-SP10,8FD59C0B-C65D-462B-95A6-E3BC60657DB9,,Coscine.Logging.CoscineLogger.Log
6D8F20DF-E896-49BF-8A62-8BEEBB07157D,2020-05-13 07:17:33.433,,Analytics,"{""Type"":""Page"",""Operation"":""Resource (RCV)"",""Timestamp"":""2020-05-13T07:17:33.4335015Z"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":null,""ClientCorrolationId"":null,""ProjectId"":""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/p/414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc/SitePages/ViewResource.aspx?resource_id=de18b68f-95df-4111-ba4e-50733011c6e2,d-sp10.devlef.campus.rwth-aachen.de,48F28529-31F9-4E13-87D1-D7B21483DB79,,Coscine.Logging.CoscineLogger.Log
